Date,Country_Code,Commodity,Price_USD,Price_Lag_1M,Volatility_3M,Hunger_Score
2024-11-01,BDI,Cassava flour,0.5687142857142857,0.5477142857142857,0.015961897892460046,56.7
2024-12-01,BDI,Cassava flour,0.5644285714285714,0.5687142857142857,0.011096055559504147,56.7
2024-02-01,BDI,Exchange rate (unofficial),1.79,1.73,0.04242640687119289,56.7
2024-03-01,BDI,Exchange rate (unofficial),1.93,1.79,0.10263202878893765,56.7
2024-04-01,BDI,Exchange rate (unofficial),1.92,1.93,0.07810249675906655,56.7
2024-02-01,BDI,"Fish (lates,dry,imported)",4.218030303030303,4.685882352941176,0.33082135708400534,56.7
2024-03-01,BDI,"Fish (lates,dry,imported)",4.5407692307692304,4.218030303030303,0.2394799136707046,56.7
2024-04-01,BDI,"Fish (lates,dry,imported)",4.473809523809524,4.5407692307692304,0.17032666047755954,56.7
2024-05-01,BDI,"Fish (lates,dry,imported)",4.912923076923077,4.473809523809524,0.23657373765602133,56.7
2024-06-01,BDI,"Fish (lates,dry,imported)",5.388333333333334,4.912923076923077,0.4573819378837956,56.7
2024-07-01,BDI,"Fish (lates,dry,imported)",6.337272727272727,5.388333333333334,0.725175014705795,56.7
2024-08-01,BDI,"Fish (lates,dry,imported)",7.067878787878788,6.337272727272727,0.8421346015779055,56.7
2024-09-01,BDI,"Fish (lates,dry,imported)",7.353134328358209,7.067878787878788,0.5239482690317917,56.7
2024-10-01,BDI,"Fish (lates,dry,imported)",7.120298507462687,7.353134328358209,0.15183931740908485,56.7
2024-11-01,BDI,"Fish (lates,dry,imported)",7.563030303030303,7.120298507462687,0.22146492667468914,56.7
2024-12-01,BDI,"Fish (lates,dry,imported)",7.427230769230769,7.563030303030303,0.22681136417029954,56.7
2024-02-01,BDI,"Fish (lates,dry,local)",17.694137931034483,18.61375,0.6502639300265092,56.7
2024-03-01,BDI,"Fish (lates,dry,local)",17.824137931034482,17.694137931034483,0.497673516950462,56.7
2024-04-01,BDI,"Fish (lates,dry,local)",20.18,17.824137931034482,1.3991959782861012,56.7
2024-05-01,BDI,"Fish (lates,dry,local)",20.325000000000003,20.18,1.4038887762201189,56.7
2024-06-01,BDI,"Fish (lates,dry,local)",22.90391304347826,20.325000000000003,1.532509910476554,56.7
2024-07-01,BDI,"Fish (lates,dry,local)",31.6684,22.90391304347826,5.946143675482197,56.7
2024-08-01,BDI,"Fish (lates,dry,local)",25.59793103448276,31.6684,4.489331019357694,56.7
2024-09-01,BDI,"Fish (lates,dry,local)",23.21758620689655,25.59793103448276,4.357615722793667,56.7
2024-10-01,BDI,"Fish (lates,dry,local)",23.605925925925927,23.21758620689655,1.2770365165823268,56.7
2024-11-01,BDI,"Fish (lates,dry,local)",26.74833333333333,23.605925925925927,1.936134780189038,56.7
2024-12-01,BDI,"Fish (lates,dry,local)",27.30964285714285,26.74833333333333,1.99613425576499,56.7
2024-02-01,BDI,Fuel (diesel),2.18530612244898,2.6842,0.3527712439087774,56.7
2024-03-01,BDI,Fuel (diesel),2.221063829787234,2.18530612244898,0.27828906639539663,56.7
2024-04-01,BDI,Fuel (diesel),2.6708333333333334,2.221063829787234,0.270588214963664,56.7
2024-05-01,BDI,Fuel (diesel),2.810425531914894,2.6708333333333334,0.30798425396973095,56.7
2024-06-01,BDI,Fuel (diesel),3.501428571428572,2.810425531914894,0.44475829242193643,56.7
2024-07-01,BDI,Fuel (diesel),3.688571428571428,3.501428571428572,0.4625379021246873,56.7
2024-08-01,BDI,Fuel (diesel),3.983695652173913,3.688571428571428,0.24313997803295495,56.7
2024-09-01,BDI,Fuel (diesel),3.661190476190476,3.983695652173913,0.17881909501242016,56.7
2024-10-01,BDI,Fuel (diesel),3.5302380952380954,3.661190476190476,0.2333744739524175,56.7
2024-11-01,BDI,Fuel (diesel),4.313777777777778,3.5302380952380954,0.41971282769382556,56.7
2024-12-01,BDI,Fuel (diesel),4.020222222222222,4.313777777777778,0.3958521910613262,56.7
2024-02-01,BDI,Fuel (petrol-gasoline),2.3223333333333334,3.1898387096774194,0.6134189343286912,56.7
2024-03-01,BDI,Fuel (petrol-gasoline),2.411147540983607,2.3223333333333334,0.47728633573362367,56.7
2024-04-01,BDI,Fuel (petrol-gasoline),2.8945454545454545,2.411147540983607,0.3079470241179396,56.7
2024-05-01,BDI,Fuel (petrol-gasoline),3.669245283018868,2.8945454545454545,0.6346446900414575,56.7
2024-06-01,BDI,Fuel (petrol-gasoline),4.33425925925926,3.669245283018868,0.7205529418804345,56.7
2024-07-01,BDI,Fuel (petrol-gasoline),4.426666666666667,4.33425925925926,0.413212993895755,56.7
2024-08-01,BDI,Fuel (petrol-gasoline),5.075087719298245,4.426666666666667,0.403694562271059,56.7
2024-09-01,BDI,Fuel (petrol-gasoline),3.140483870967742,5.075087719298245,0.9846664490596915,56.7
2024-10-01,BDI,Fuel (petrol-gasoline),2.9989830508474578,3.140483870967742,1.1599515166903207,56.7
2024-11-01,BDI,Fuel (petrol-gasoline),4.381290322580645,2.9989830508474578,0.7605257530096486,56.7
2024-12-01,BDI,Fuel (petrol-gasoline),4.340163934426229,4.381290322580645,0.7864721796060984,56.7
2024-02-01,BDI,Maize (white),0.5575000000000001,0.6650724637681159,0.07606521859937883,56.7
2024-03-01,BDI,Maize (white),0.524,0.5575000000000001,0.07370608861637429,56.7
2024-04-01,BDI,Maize (white),0.4847058823529412,0.524,0.03643547091703044,56.7
2024-05-01,BDI,Maize (white),0.456,0.4847058823529412,0.03413711412163603,56.7
2024-06-01,BDI,Maize (white),0.4814285714285715,0.456,0.015712949508041894,56.7
2024-07-01,BDI,Maize (white),0.5231884057971015,0.4814285714285715,0.03392338889552165,56.7
2024-08-01,BDI,Maize (white),0.5905797101449275,0.5231884057971015,0.05507486231071529,56.7
2024-09-01,BDI,Maize (white),0.6473913043478261,0.5905797101449275,0.06217650299212421,56.7
2024-10-01,BDI,Maize (white),0.6979710144927536,0.6473913043478261,0.05372577991328944,56.7
2024-11-01,BDI,Maize (white),0.7731884057971015,0.6979710144927536,0.06329938620820875,56.7
2024-12-01,BDI,Maize (white),0.8554411764705883,0.7731884057971015,0.07876127025323885,56.7
2024-02-01,BDI,Maize flour,0.6891176470588235,0.7818571428571428,0.06557672636281295,56.7
2024-03-01,BDI,Maize flour,0.6414285714285715,0.6891176470588235,0.0714085028653962,56.7
2024-04-01,BDI,Maize flour,0.6172058823529412,0.6414285714285715,0.03658845105502742,56.7
2024-05-01,BDI,Maize flour,0.5844285714285715,0.6172058823529412,0.028606790503560454,56.7
2024-06-01,BDI,Maize flour,0.5962857142857143,0.5844285714285715,0.016596171145421147,56.7
2024-07-01,BDI,Maize flour,0.633,0.5962857142857143,0.02532361969161865,56.7
2024-08-01,BDI,Maize flour,0.6939130434782609,0.633,0.049310974178446765,56.7
2024-09-01,BDI,Maize flour,0.7508695652173913,0.6939130434782609,0.05894584893349358,56.7
2024-10-01,BDI,Maize flour,0.7949999999999999,0.7508695652173913,0.0506789131387505,56.7
2024-11-01,BDI,Maize flour,0.8768571428571429,0.7949999999999999,0.06392828903071684,56.7
2024-12-01,BDI,Maize flour,0.9757142857142856,0.8768571428571429,0.09049031218113603,56.7
2024-02-01,BDI,Meat (goat),5.019285714285715,5.761285714285715,0.5246732316404186,56.7
2024-03-01,BDI,Meat (goat),5.128428571428572,5.019285714285715,0.40062125225092887,56.7
2024-04-01,BDI,Meat (goat),5.259852941176471,5.128428571428572,0.12045546817728209,56.7
2024-05-01,BDI,Meat (goat),5.354428571428572,5.259852941176471,0.11349957033781871,56.7
2024-06-01,BDI,Meat (goat),5.508,5.354428571428572,0.12523690637735338,56.7
2024-07-01,BDI,Meat (goat),5.695571428571428,5.508,0.17085357935446097,56.7
2024-08-01,BDI,Meat (goat),6.117826086956522,5.695571428571428,0.31234860163950906,56.7
2024-09-01,BDI,Meat (goat),6.693768115942029,6.117826086956522,0.5010663369184909,56.7
2024-10-01,BDI,Meat (goat),7.213714285714285,6.693768115942029,0.5481824794095032,56.7
2024-11-01,BDI,Meat (goat),8.213,7.213714285714285,0.7721162990740291,56.7
2024-12-01,BDI,Meat (goat),8.820142857142857,8.213,0.8111521787820406,56.7
2024-02-01,BDI,Oil (palm),1.9242857142857144,2.041,0.0825294628899155,56.7
2024-03-01,BDI,Oil (palm),1.9345714285714284,1.9242857142857144,0.06462076707541439,56.7
2024-04-01,BDI,Oil (palm),1.9763235294117645,1.9345714285714284,0.02755893093609237,56.7
2024-05-01,BDI,Oil (palm),2.1158571428571427,1.9763235294117645,0.09493627460019986,56.7
2024-06-01,BDI,Oil (palm),2.167142857142857,2.1158571428571427,0.09875210513086624,56.7
2024-07-01,BDI,Oil (palm),2.193571428571429,2.167142857142857,0.03951414110086096,56.7
2024-08-01,BDI,Oil (palm),2.1994202898550723,2.193571428571429,0.01719743793205722,56.7
2024-09-01,BDI,Oil (palm),2.095217391304348,2.1994202898550723,0.05854623513574829,56.7
2024-10-01,BDI,Oil (palm),2.0547142857142853,2.095217391304348,0.0746531683444687,56.7
2024-11-01,BDI,Oil (palm),2.051285714285714,2.0547142857142853,0.024434432365515436,56.7
2024-12-01,BDI,Oil (palm),2.1174285714285714,2.051285714285714,0.03723733405628018,56.7
2024-02-01,BDI,Oil (vegetable),3.263235294117647,3.628676470588236,0.25840593400714323,56.7
2024-03-01,BDI,Oil (vegetable),3.3010606060606063,3.263235294117647,0.20096026239614986,56.7
2024-04-01,BDI,Oil (vegetable),3.297230769230769,3.3010606060606063,0.02082111989420063,56.7
2024-05-01,BDI,Oil (vegetable),3.5682089552238807,3.297230769230769,0.15535555209203325,56.7
2024-06-01,BDI,Oil (vegetable),3.788358208955224,3.5682089552238807,0.24600170502555513,56.7
2024-07-01,BDI,Oil (vegetable),4.005942028985507,3.788358208955224,0.2188677898192715,56.7
2024-08-01,BDI,Oil (vegetable),4.244,4.005942028985507,0.22789754936849463,56.7
2024-09-01,BDI,Oil (vegetable),4.3312307692307686,4.244,0.16837139958757258,56.7
2024-10-01,BDI,Oil (vegetable),4.4,4.3312307692307686,0.07818185446036739,56.7
2024-11-01,BDI,Oil (vegetable),4.458985507246377,4.4,0.06393977667973873,56.7
2024-12-01,BDI,Oil (vegetable),4.616417910447761,4.458985507246377,0.1118786273940343,56.7
2024-02-01,BDI,Onions,1.2195652173913043,1.2405714285714289,0.014853634372502837,56.7
2024-03-01,BDI,Onions,1.5888571428571427,1.2195652173913043,0.20741292385718563,56.7
2024-04-01,BDI,Onions,1.9223880597014928,1.5888571428571427,0.35156302099298187,56.7
2024-05-01,BDI,Onions,2.0530434782608693,1.9223880597014928,0.23936814911536675,56.7
2024-06-01,BDI,Onions,1.8334285714285716,2.0530434782608693,0.1104651802271223,56.7
2024-07-01,BDI,Onions,1.558840579710145,1.8334285714285716,0.24761050645279373,56.7
2024-08-01,BDI,Onions,1.1314492753623189,1.558840579710145,0.35375057699217144,56.7
2024-09-01,BDI,Onions,0.9305797101449276,1.1314492753623189,0.32086436113764144,56.7
2024-10-01,BDI,Onions,0.8528571428571429,0.9305797101449276,0.143760771184983,56.7
2024-11-01,BDI,Onions,0.9198571428571428,0.8528571428571429,0.042120404625789976,56.7
2024-12-01,BDI,Onions,1.0311428571428571,0.9198571428571428,0.09005489633407454,56.7
2024-02-01,BDI,Potatoes (Irish),0.5277142857142857,0.5404285714285714,0.00899035764651465,56.7
2024-03-01,BDI,Potatoes (Irish),0.5722857142857143,0.5277142857142857,0.022960628828289475,56.7
2024-04-01,BDI,Potatoes (Irish),0.6054411764705883,0.5722857142857143,0.03900291968607986,56.7
2024-05-01,BDI,Potatoes (Irish),0.5984285714285714,0.6054411764705883,0.01747336202032385,56.7
2024-06-01,BDI,Potatoes (Irish),0.6308695652173913,0.5984285714285714,0.01706945450085296,56.7
2024-07-01,BDI,Potatoes (Irish),0.6804411764705883,0.6308695652173913,0.04130341008121533,56.7
2024-08-01,BDI,Potatoes (Irish),0.6524637681159421,0.6804411764705883,0.024854206952092114,56.7
2024-09-01,BDI,Potatoes (Irish),0.618695652173913,0.6524637681159421,0.030917985065838097,56.7
2024-10-01,BDI,Potatoes (Irish),0.6664285714285714,0.618695652173913,0.024541573456777807,56.7
2024-11-01,BDI,Potatoes (Irish),0.7665714285714286,0.6664285714285714,0.07546993735088005,56.7
2024-12-01,BDI,Potatoes (Irish),0.8061428571428572,0.7665714285714286,0.07201223441028567,56.7
2024-02-01,BDI,"Rice (high quality, local)",1.41640625,1.4420000000000002,0.018097514180993257,56.7
2024-03-01,BDI,"Rice (high quality, local)",1.40453125,1.41640625,0.01914838065662043,56.7
2024-04-01,BDI,"Rice (high quality, local)",1.363174603174603,1.40453125,0.027943383490504424,56.7
2024-05-01,BDI,"Rice (high quality, local)",1.2713636363636365,1.363174603174603,0.06815819733655007,56.7
2024-06-01,BDI,"Rice (high quality, local)",1.251060606060606,1.2713636363636365,0.05973694420140015,56.7
2024-07-01,BDI,"Rice (high quality, local)",1.274848484848485,1.251060606060606,0.012846662249228499,56.7
2024-08-01,BDI,"Rice (high quality, local)",1.3154545454545457,1.274848484848485,0.03256095505826955,56.7
2024-09-01,BDI,"Rice (high quality, local)",1.400923076923077,1.3154545454545457,0.06435387167335646,56.7
2024-10-01,BDI,"Rice (high quality, local)",1.433880597014925,1.400923076923077,0.061122551334966316,56.7
2024-11-01,BDI,"Rice (high quality, local)",1.491641791044776,1.433880597014925,0.045921016899043564,56.7
2024-12-01,BDI,"Rice (high quality, local)",1.5653030303030304,1.491641791044776,0.06587132617988778,56.7
2024-02-01,BDI,"Rice (low quality, local)",1.2782857142857142,1.3091428571428572,0.021819294962327714,56.7
2024-03-01,BDI,"Rice (low quality, local)",1.2891428571428571,1.2782857142857142,0.01565269314594416,56.7
2024-04-01,BDI,"Rice (low quality, local)",1.2377941176470588,1.2891428571428571,0.02706208909518783,56.7
2024-05-01,BDI,"Rice (low quality, local)",1.1284285714285711,1.2377941176470588,0.08208389750749807,56.7
2024-06-01,BDI,"Rice (low quality, local)",1.0984285714285715,1.1284285714285711,0.07335254843612625,56.7
2024-07-01,BDI,"Rice (low quality, local)",1.1264285714285711,1.0984285714285715,0.016772994167212105,56.7
2024-08-01,BDI,"Rice (low quality, local)",1.184782608695652,1.1264285714285711,0.04405718522120275,56.7
2024-09-01,BDI,"Rice (low quality, local)",1.2644927536231885,1.184782608695652,0.06930682899830917,56.7
2024-10-01,BDI,"Rice (low quality, local)",1.2965714285714287,1.2644927536231885,0.05756082122419506,56.7
2024-11-01,BDI,"Rice (low quality, local)",1.3571428571428572,1.2965714285714287,0.047049585594745404,56.7
2024-12-01,BDI,"Rice (low quality, local)",1.409857142857143,1.3571428571428572,0.05668825119131099,56.7
2024-02-01,BDI,Salt,0.4175714285714286,0.5205714285714286,0.07283199846221437,56.7
2024-03-01,BDI,Salt,0.422,0.4175714285714286,0.058230774760874515,56.7
2024-04-01,BDI,Salt,0.4205882352941176,0.422,0.002262242518858954,56.7
2024-05-01,BDI,Salt,0.6965714285714285,0.4205882352941176,0.15893299711874465,56.7
2024-06-01,BDI,Salt,0.7871428571428571,0.6965714285714285,0.19093288412584644,56.7
2024-07-01,BDI,Salt,0.785,0.7871428571428571,0.05168395585205361,56.7
2024-08-01,BDI,Salt,0.78,0.785,0.0036654295996076383,56.7
2024-09-01,BDI,Salt,0.7823188405797101,0.78,0.0025021869591498732,56.7
2024-10-01,BDI,Salt,0.7771428571428571,0.7823188405797101,0.002592652807419603,56.7
2024-11-01,BDI,Salt,0.8798571428571428,0.7771428571428571,0.05786584442411958,56.7
2024-12-01,BDI,Salt,0.9547142857142856,0.8798571428571428,0.08914915270809624,56.7
2024-02-01,BDI,Sweet potatoes,0.3577142857142857,0.391,0.023536554288066506,56.7
2024-03-01,BDI,Sweet potatoes,0.3495714285714285,0.3577142857142857,0.021949075259835107,56.7
2024-04-01,BDI,Sweet potatoes,0.3273529411764706,0.3495714285714285,0.01571505937369616,56.7
2024-05-01,BDI,Sweet potatoes,0.3068571428571429,0.3273529411764706,0.02136293181716109,56.7
2024-06-01,BDI,Sweet potatoes,0.2934285714285714,0.3068571428571429,0.017084433178339686,56.7
2024-07-01,BDI,Sweet potatoes,0.3022857142857142,0.2934285714285714,0.006827316083055474,56.7
2024-08-01,BDI,Sweet potatoes,0.316231884057971,0.3022857142857142,0.011495910126232679,56.7
2024-09-01,BDI,Sweet potatoes,0.35,0.316231884057971,0.024533767093590907,56.7
2024-10-01,BDI,Sweet potatoes,0.3615714285714285,0.35,0.023557935358550223,56.7
2024-11-01,BDI,Sweet potatoes,0.4131428571428571,0.3615714285714285,0.03361678799906618,56.7
2024-12-01,BDI,Sweet potatoes,0.4324285714285714,0.4131428571428571,0.03663396810403754,56.7
2024-02-01,BDI,Tomatoes,0.7558571428571428,0.6992857142857143,0.04000204076426749,56.7
2024-03-01,BDI,Tomatoes,0.8745714285714286,0.7558571428571428,0.08945994429158258,56.7
2024-04-01,BDI,Tomatoes,0.8635294117647059,0.8745714285714286,0.06558496430777862,56.7
2024-05-01,BDI,Tomatoes,0.6967142857142857,0.8635294117647059,0.0996513720257475,56.7
2024-06-01,BDI,Tomatoes,0.6712857142857143,0.6967142857142857,0.10442823512226757,56.7
2024-07-01,BDI,Tomatoes,0.7134285714285714,0.6712857142857143,0.021221058723196438,56.7
2024-08-01,BDI,Tomatoes,0.6543478260869565,0.7134285714285714,0.030423255729013582,56.7
2024-09-01,BDI,Tomatoes,0.5957971014492753,0.6543478260869565,0.05881593400206057,56.7
2024-10-01,BDI,Tomatoes,0.6089855072463769,0.5957971014492753,0.030713355872380988,56.7
2024-11-01,BDI,Tomatoes,0.6964285714285714,0.6089855072463769,0.05469143179577961,56.7
2024-12-01,BDI,Tomatoes,0.7578571428571429,0.6964285714285714,0.07481368274002556,56.7
2024-02-01,BEN,Beans (black),0.8621428571428572,0.8038461538461538,0.04122199422191917,24.7
2024-03-01,BEN,Beans (black),0.8908333333333333,0.8621428571428572,0.044325347215099786,24.7
2024-04-01,BEN,Beans (black),0.9421428571428572,0.8908333333333333,0.0405294351009164,24.7
2024-05-01,BEN,Beans (black),1.038,0.9421428571428572,0.07469860200395614,24.7
2024-06-01,BEN,Beans (black),1.0313333333333334,1.038,0.053522545598814635,24.7
2024-07-01,BEN,Beans (black),1.0975,1.0313333333333334,0.036429663330456594,24.7
2024-08-01,BEN,Beans (black),1.218125,1.0975,0.09470968371721492,24.7
2024-09-01,BEN,Beans (black),1.4041176470588237,1.218125,0.15446576582576393,24.7
2024-10-01,BEN,Beans (black),1.2755555555555556,1.4041176470588237,0.09523632434026386,24.7
2024-11-01,BEN,Beans (black),1.0099999999999998,1.2755555555555556,0.20098784547881626,24.7
2024-12-01,BEN,Beans (black),0.8957142857142858,1.0099999999999998,0.1948761862700026,24.7
2024-02-01,BEN,Beans (red),1.0968292682926828,1.0052380952380953,0.06476473956372951,24.7
2024-03-01,BEN,Beans (red),1.08875,1.0968292682926828,0.05070906525566878,24.7
2024-04-01,BEN,Beans (red),1.231428571428571,1.08875,0.0801450993778469,24.7
2024-05-01,BEN,Beans (red),1.3321428571428573,1.231428571428571,0.12229787746863523,24.7
2024-06-01,BEN,Beans (red),1.2925581395348835,1.3321428571428573,0.050739763026489734,24.7
2024-07-01,BEN,Beans (red),1.3129545454545457,1.2925581395348835,0.01979543107213639,24.7
2024-08-01,BEN,Beans (red),1.4715909090909092,1.3129545454545457,0.09800870864121279,24.7
2024-09-01,BEN,Beans (red),1.619090909090909,1.4715909090909092,0.15310193717926607,24.7
2024-10-01,BEN,Beans (red),1.62046511627907,1.619090909090909,0.0855586231883328,24.7
2024-11-01,BEN,Beans (red),1.1513636363636364,1.62046511627907,0.27044003912054704,24.7
2024-12-01,BEN,Beans (red),1.0351162790697674,1.1513636363636364,0.3098932363892823,24.7
2024-02-01,BEN,Beans (white),1.0030612244897958,0.9824,0.01460969194435213,24.7
2024-03-01,BEN,Beans (white),1.0587755102040817,1.0030612244897958,0.039505667080822204,24.7
2024-04-01,BEN,Beans (white),1.123,1.0587755102040817,0.06001968648297287,24.7
2024-05-01,BEN,Beans (white),1.2124,1.123,0.07715528600880403,24.7
2024-06-01,BEN,Beans (white),1.2116,1.2124,0.051385730833893195,24.7
2024-07-01,BEN,Beans (white),1.301,1.2116,0.051385730833893424,24.7
2024-08-01,BEN,Beans (white),1.4484,1.301,0.11957798013569794,24.7
2024-09-01,BEN,Beans (white),1.579,1.4484,0.1390845785843998,24.7
2024-10-01,BEN,Beans (white),1.544,1.579,0.06760266266945485,24.7
2024-11-01,BEN,Beans (white),1.157,1.544,0.23419294040028912,24.7
2024-12-01,BEN,Beans (white),1.0958,1.157,0.24303555295470652,24.7
2024-02-01,BEN,Cabbage,0.98,0.842,0.09758073580374353,24.7
2024-03-01,BEN,Cabbage,0.9766666666666668,0.98,0.0787297299015459,24.7
2024-04-01,BEN,Cabbage,1.26,0.9766666666666668,0.16262886628193685,24.7
2024-05-01,BEN,Cabbage,1.1116666666666666,1.26,0.14171894460254486,24.7
2024-06-01,BEN,Cabbage,1.11,1.1116666666666666,0.08612544683537214,24.7
2024-07-01,BEN,Cabbage,1.336666666666667,1.11,0.13038759881954204,24.7
2024-08-01,BEN,Cabbage,0.8400000000000001,1.336666666666667,0.2486481971097437,24.7
2024-09-01,BEN,Cabbage,0.7983333333333333,0.8400000000000001,0.2995042199665607,24.7
2024-10-01,BEN,Cabbage,0.57,0.7983333333333333,0.1453571591071596,24.7
2024-11-01,BEN,Cabbage,1.11,0.57,0.2710695551029367,24.7
2024-12-01,BEN,Cabbage,0.525,1.11,0.3255380162131613,24.7
2024-02-01,BEN,Carrots,1.0458333333333334,1.1302777777777775,0.05971123930019718,24.7
2024-03-01,BEN,Carrots,1.11969696969697,1.0458333333333334,0.046004808578439645,24.7
2024-04-01,BEN,Carrots,1.1613793103448276,1.11969696969697,0.05851513636414131,24.7
2024-05-01,BEN,Carrots,1.2512,1.1613793103448276,0.06720394431739654,24.7
2024-06-01,BEN,Carrots,1.6152000000000002,1.2512,0.24031818305780478,24.7
2024-07-01,BEN,Carrots,1.5253846153846156,1.6152000000000002,0.18962243477817495,24.7
2024-08-01,BEN,Carrots,1.40125,1.5253846153846156,0.10743277630709061,24.7
2024-09-01,BEN,Carrots,1.3253846153846154,1.40125,0.10096613237411782,24.7
2024-10-01,BEN,Carrots,1.280333333333333,1.3253846153846154,0.06110921217389287,24.7
2024-11-01,BEN,Carrots,1.297741935483871,1.280333333333333,0.022718550406352473,24.7
2024-12-01,BEN,Carrots,1.3878787878787875,1.297741935483871,0.0577259854569962,24.7
2024-02-01,BEN,Cassava (cossette),0.475,0.5383333333333333,0.04478342947514798,24.7
2024-03-01,BEN,Cassava (cossette),0.3757142857142857,0.475,0.08196922066733509,24.7
2024-04-01,BEN,Cassava (cossette),0.3871428571428571,0.3757142857142857,0.05432486057221378,24.7
2024-05-01,BEN,Cassava (cossette),0.4116666666666666,0.3871428571428571,0.01836937294612567,24.7
2024-06-01,BEN,Cassava (cossette),0.4983333333333333,0.4116666666666666,0.058417820255089944,24.7
2024-07-01,BEN,Cassava (cossette),0.48875,0.4983333333333333,0.04751279067554091,24.7
2024-08-01,BEN,Cassava (cossette),0.5171428571428571,0.48875,0.014444103759282054,24.7
2024-09-01,BEN,Cassava (cossette),0.5925,0.5171428571428571,0.05361734143652669,24.7
2024-10-01,BEN,Cassava (cossette),0.474,0.5925,0.05997534924455878,24.7
2024-11-01,BEN,Cassava (cossette),0.43,0.474,0.08404810130712848,24.7
2024-12-01,BEN,Cassava (cossette),0.4344444444444444,0.43,0.02422256200916951,24.7
2024-02-01,BEN,Cassava (fresh),0.1933333333333333,0.375,0.12845773191555618,24.7
2024-03-01,BEN,Cassava (fresh),0.42,0.1933333333333333,0.12000385796267522,24.7
2024-04-01,BEN,Cassava (fresh),0.3325,0.42,0.11431053384595906,24.7
2024-05-01,BEN,Cassava (fresh),0.306,0.3325,0.0596580533820316,24.7
2024-06-01,BEN,Cassava (fresh),0.1999999999999999,0.306,0.07011240974321173,24.7
2024-07-01,BEN,Cassava (fresh),0.2785714285714286,0.1999999999999999,0.0550178697006215,24.7
2024-08-01,BEN,Cassava (fresh),0.27,0.2785714285714286,0.04310247242620437,24.7
2024-09-01,BEN,Cassava (fresh),0.315,0.27,0.023893898119539642,24.7
2024-10-01,BEN,Cassava (fresh),0.2966666666666667,0.315,0.022628235393795923,24.7
2024-11-01,BEN,Cassava (fresh),0.3728571428571428,0.2966666666666667,0.03976713205825986,24.7
2024-12-01,BEN,Cassava (fresh),0.445,0.3728571428571428,0.07417587015178188,24.7
2024-02-01,BEN,Cassava flour,0.9028571428571428,0.8834782608695653,0.013702938865229915,24.7
2024-03-01,BEN,Cassava flour,0.9776190476190476,0.9028571428571428,0.04971145273899515,24.7
2024-04-01,BEN,Cassava flour,0.9447619047619048,0.9776190476190476,0.03747208585658042,24.7
2024-05-01,BEN,Cassava flour,0.9471428571428572,0.9447619047619048,0.018321476272924818,24.7
2024-06-01,BEN,Cassava flour,0.950909090909091,0.9471428571428572,0.0030994985763945233,24.7
2024-07-01,BEN,Cassava flour,1.0171428571428571,0.950909090909091,0.039372359818979345,24.7
2024-08-01,BEN,Cassava flour,1.0585,1.0171428571428571,0.05427265851516697,24.7
2024-09-01,BEN,Cassava flour,1.125,1.0585,0.0544148057833104,24.7
2024-10-01,BEN,Cassava flour,1.1223809523809525,1.125,0.037660513112826935,24.7
2024-11-01,BEN,Cassava flour,0.962,1.1223809523809525,0.09336122437165968,24.7
2024-12-01,BEN,Cassava flour,0.958421052631579,0.962,0.0936462381133664,24.7
2024-02-01,BEN,Cassava meal (gari),0.5804545454545454,0.5680952380952381,0.008739350044535027,24.7
2024-03-01,BEN,Cassava meal (gari),0.6266666666666667,0.5804545454545454,0.030873194603689175,24.7
2024-04-01,BEN,Cassava meal (gari),0.6486666666666667,0.6266666666666667,0.03481487619581818,24.7
2024-05-01,BEN,Cassava meal (gari),0.6799999999999999,0.6486666666666667,0.026802432172665872,24.7
2024-06-01,BEN,Cassava meal (gari),0.7288888888888888,0.6799999999999999,0.04042999334825434,24.7
2024-07-01,BEN,Cassava meal (gari),0.8011111111111111,0.7288888888888888,0.060929021648245034,24.7
2024-08-01,BEN,Cassava meal (gari),0.7775,0.8011111111111111,0.0368252043987851,24.7
2024-09-01,BEN,Cassava meal (gari),0.7444444444444445,0.7775,0.02846420392966829,24.7
2024-10-01,BEN,Cassava meal (gari),0.7194736842105263,0.7444444444444445,0.029106877606062266,24.7
2024-11-01,BEN,Cassava meal (gari),0.61375,0.7194736842105263,0.06938068184342189,24.7
2024-12-01,BEN,Cassava meal (gari),0.6647058823529413,0.61375,0.05287329425101348,24.7
2024-02-01,BEN,"Cassava meal (gari, fine)",0.7013793103448276,0.7147619047619047,0.009462923262184463,24.7
2024-03-01,BEN,"Cassava meal (gari, fine)",0.7432142857142857,0.7013793103448276,0.021365068762486138,24.7
2024-04-01,BEN,"Cassava meal (gari, fine)",0.7340909090909092,0.7432142857142857,0.02199791602894763,24.7
2024-05-01,BEN,"Cassava meal (gari, fine)",0.8304166666666667,0.7340909090909092,0.05317603284895633,24.7
2024-06-01,BEN,"Cassava meal (gari, fine)",0.8495000000000001,0.8304166666666667,0.06186286372307357,24.7
2024-07-01,BEN,"Cassava meal (gari, fine)",0.8546153846153846,0.8495000000000001,0.012753553238450295,24.7
2024-08-01,BEN,"Cassava meal (gari, fine)",0.9158064516129032,0.8546153846153846,0.0368941263743347,24.7
2024-09-01,BEN,"Cassava meal (gari, fine)",0.9011111111111112,0.9158064516129032,0.03194305426620874,24.7
2024-10-01,BEN,"Cassava meal (gari, fine)",0.8130434782608695,0.9011111111111112,0.05557590857025977,24.7
